,Club
5310,NY 
5311,SJ 
5312,POR
5313,COL
5314,RSL
5315,LA 
5316,VAN
5317,LAFC
5318,CHV
5319,SJ 
5320,NY 
5321,CLB
5322,DC 
5323,SEA
5324,SEA
5325,NY 
5326,RSL
5327,CLB
5330,LA 
5331,TOR
5332,HOU
5333,TOR
5334,POR
5335,TOR
5336,SKC
5337,CHV
5338,RSL
5339,HOU
5340,TOR
5341,CHV
5342,HOU
5343,RSL
5344,NE
5345,CHV
5346,SKC
5347,CLB
5350,DC 
5351,LA 
5352,CHV
5353,MTL
5354,PHI
5355,CLB
5356,TOR
5357,HOU
5358,CHV
5359,CHI
5360,SEA
5361,PHI
5362,DC 
5363,COL
5364,SJ 
5365,KC 
5366,NY 
5367,SJ 
5368,LA 
5369,VAN
5370,CLB
5371,CHV
5372,NE 
5373,NY 
5374,SEA
5375,CHV
5376,RSL
5377,MIN
5378,CHV
5379,KC 
5380,NE 
5381,POR
5382,COL
5383,MTL
5384,VAN
5385,MTL
5386,CHI
5387,CHI
5388,LA
5389,RSL
5390,NE 
5391,MTL
5392,NE 
5393,PHI
5394,SEA
5395,COL
5522,CHI
5523,VAN
5524,COL
5525,PHI
5526,SEA
5527,NE 
5528,KC 
5529,KC 
5530,DAL
5531,MIA
5532,VAN
5533,NE 
5534,COL
5535,RSL
5536,TOR
5537,PHI
5538,SEA
5539,POR
5540,ROC
5541,KC 
5542,VAN
5543,DAL
5544,SLV
5545,NY 
5546,PHI
5547,TOR
5548,SEA
5549,SEA
5550,POR
5551,TOR
5552,DC 
5553,VAN
5554,CHI
5555,CLB
5556,CHV
5557,SJ 
5558,CLB
5559,HOU
5560,NE 
5561,NY 
5562,CLB
5563,MTL
5564,CHV
5565,CLB
5566,LA 
5567,DAL
5568,DAL
5569,CHI
5570,DC 
5571,MTL
5572,NE 
5573,CLB
5574,POR
5575,TOR
5576,CHI
5577,MIN
5578,POR
5579,CHI
5580,VAN
5581,KC 
5582,MTL
5583,PHI
5584,HOU
5585,COL
5586,MTL
5587,KC 
5588,RSL
5589,RSL
5590,VAN
5591,PHI
5592,MIN
5593,COL
5594,CHV
5595,HOU
5596,POR
5597,TOR
5598,DAL
5599,DAL
5600,MTL
5601,CHV
5602,POR
5603,HOU
5604,TOR
5605,VAN
5606,CHI
5607,MTL
5608,LA 
5609,NE
5610,CLB
5611,RSL
5612,PHI
5613,DC
5614,NY 
5615,DAL
5616,SJ
5617,POR
5618,LA 
5619,NY 
5620,PHI
5621,KC 
5622,COL
5623,POR
5624,POR
5625,CLB
5626,HOU
5627,MIA
5628,NY 
5629,SEA
5630,RSL
5631,SEA
5632,SEA
5633,SEA
5634,VAN
5635,TOR
5636,NE
5637,POR
5638,COL
5639,CHV
5640,SKC
5641,RSL
5642,CIN
5643,DAL
5644,DC
5645,COL
5646,NY 
5647,RSL
5648,NE 
5649,RSL
5650,RSL
5651,COL
5652,NY 
5653,TOR
5654,COL
5655,HOU
5656,MTL
5657,SEA
5658,RSL
5659,MIA
5660,RSL
5661,LA 
5662,SEA
5663,NSH
5664,CHI
5665,HOU
5666,KC 
5667,CLB
5668,SJ 
5669,CHI
5670,NY 
5671,CHI
5672,SJ 
5673,LAFC
5674,COL
5675,CLB
5676,CHI
5677,NY 
5678,ATL
5679,PHI
5680,DAL
5681,DAL
5682,HOU
5683,CLB
5684,NE 
5685,KC 
5686,DC 
5687,CLB
5688,MTL
5689,PHI
5690,VAN
5691,POR
5692,DAL
5693,DAL
5694,PHI
5695,CHV
5696,PHI
5697,DC 
5698,PAN
5699,PHI
5700,HOU
5701,PHI
5702,HOU
5703,DAL
5704,DC 
5705,VAN
5706,CHI
5707,MIN
5708,DAL
5709,TOR
5710,COL
5711,RSL
5712,CLB
5713,VAN
5714,PHI
5715,CHI
5716,MTL
5717,SJ
5718,DAL
5719,VAN
5720,SJ 
5721,ATL
5722,CHI
5723,KC 
5724,CHV
5725,DC 
5726,NE 
5727,TOR
5728,MTL
5729,HON
5730,MTL
5731,CHI
5732,DAL
5733,ORL
5734,CHV
5735,MTL
5736,PHI
5737,DC 
5738,TOR
5739,MTL
5740,COL
5741,CHI
5742,LA 
5743,TOR
5744,NY 
5745,NSH
5746,CHV
5747,NE 
5748,DAL
5749,DC 
5750,CHV
5751,DC 
5752,HOU
5753,NY 
5754,MTL
5755,NE 
5756,POR
5757,LA
5758,COL
5759,CHV
5760,LA 
5761,POR
5762,VAN
5763,KC 
5764,LA 
5765,SJ 
5766,DAL
5767,NSH
5768,COL
5769,POR
5770,MTL
5771,COL
5772,TOR
5773,TOR
5774,POR
5775,PHI
5776,RSL
5777,VAN
5778,USA
5779,CHI
5780,LA 
5781,SJ 
5782,TOR
5783,PHI
5784,ORL
5785,CHI
5786,MTL
5787,LA 
5788,CLB
5789,KC 
5790,VAN
5791,TOR
5792,DAL
5793,MTL
5794,VAN
5795,PHI
5796,MIN
5797,MTL
5798,TOR
5799,LAFC
5800,TOR
5801,HOU
5802,TOR
5803,CHV
5804,POR
5805,SJ 
5806,CLB
5807,CLB
5808,MTL
5809,RSL
5810,RSL
5811,SJ 
5812,CHI
5813,PHI
5814,RSL
5815,LA 
5816,LA 
5817,POR
5818,DAL
5819,CHV
5820,NE 
5821,MTL
5822,CLB
5823,CHV
5824,CHI
5825,SEA
5826,CHV
5827,MTL
5828,DC 
5829,POR
5830,TOR
5831,COL
5832,CHV
5833,SEA
5834,NE 
5835,COL
5836,RSL
5837,COL
5838,NE 
5839,COL
5840,HOU
5841,CHV
5842,HON
5843,CLB
5844,SEA
5845,COL
5846,VAN
5847,NY 
5848,CLB
5849,SEA
5850,HOU
5851,NY 
5852,POR
5853,NE
5854,RSL
5855,CHV
5856,COL
5857,NY 
5858,NY 
5859,COL
5860,VAN
5861,NE
5862,COL
5863,HOU
5864,SKC
5865,TOR
5866,LA 
5867,SKC
5868,SJ 
5869,SJ 
5872,NY 
5873,NE 
5874,TOR
5875,HON
5876,MTL
5877,NY 
5878,CHV
5879,MTL
5880,COL
5881,SJ 
5882,CLB
5883,POR
5884,KC 
5885,CLB
5886,VAN
5887,RSL
5888,KC 
5889,NE 
5890,DC 
5891,HOU
5892,RSL
5893,SJ 
5894,TOR
5895,DC 
5896,POR
5897,TOR
5898,SEA
5899,DC 
5900,HOU
5901,RSL
5902,DC 
5903,NY 
5904,MIA
5905,NE
5906,COL
5907,CLB
5908,RSL
5909,SEA
5910,NE
5911,TOR
5912,CHI
5913,PHI
5914,CHI
5915,DC 
5916,DC 
5917,SEA
5918,VAN
5919,DAL
5920,HOU
5921,POR
5922,KC 
5923,KC 
5924,LA 
5925,PHI
5926,MIN
6041,TOR
6042,DC 
6043,DAL
6044,CHI
6045,NSH
6046,COL
6047,RSL
6048,PHI
6049,KC 
6050,PHI
6051,CHI
6052,CHI
6053,HOU
6054,SJ 
6055,LA 
6056,LA 
6057,TOR
6058,DC 
6059,CHI
6060,SJ 
6061,TOR
6062,PHI
6063,RSL
6064,RSL
6065,LAFC
6066,POR
6067,NE 
6068,MIA
6069,SJ 
6070,SEA
6071,HOU
6072,HOU
6073,MTL
6074,NE 
6075,VAN
6076,DAL
6077,POR
6078,TOR
6079,TOR
6080,CLB
6081,DAL
6082,DC 
6083,TOR
6084,NY 
6085,RSL
6086,SEA
6087,DC 
6088,DC 
6089,CHV
6090,CHV
6091,SJ 
6092,CLB
6093,CLB
6094,SJ 
6095,HOU
6096,COL
6097,CHV
6098,TOR
6099,VAN
6100,SJ 
6101,MIN
6102,DC 
6103,PHI
6104,DC 
6105,CHV
6106,MIA
6107,LA 
6108,DAL
6109,RSL
6110,TOR
6111,COL
6112,TOR
6113,SEA
6114,PHI
6115,SEA
6116,LA 
6117,CHI
6118,LA 
6119,CHV
6120,CHV
6121,DC 
6122,COL
6123,PHI
6124,COL
6125,DAL
6126,NY 
6127,POR
6128,SEA
6129,SEA
6130,SJ 
6131,VAN
6132,TOR
6133,RSL
6134,HOU
6135,NE 
6136,SEA
6137,VAN
6138,SJ 
6139,KC 
6140,DC 
6141,DC 
6142,ECU
6143,CLB
6144,TOR
6145,CHI
6146,CHV
6147,CLB
6148,CHV
6149,DC 
6150,CHV
6151,DC 
6152,LAFC
6153,ORL
6154,LA 
6155,MIA
6156,SEA
6157,CLB
6158,SEA
6159,CHV
6160,SJ
6161,RSL
6162,PHI
6163,POR
6164,DC 
6165,MIN
6166,DC
6167,DAL
6168,HOU
6169,DC 
6170,TOR
6171,LA 
6172,NY 
6173,VAN
6174,DAL
6175,MTL
6176,SEA
6177,COL
6178,RSL
6179,SEA
6180,CLB
6181,MTL
6182,DAL
6183,CHI
6184,RSL
6185,PHI
6186,RSL
6187,MTL
6188,CHI
6189,TOR
6190,CHI
6191,MTL
6192,ORL
6193,DC 
6194,POR
6195,SEA
6196,RSL
6197,CHI
6198,SEA
6199,CHV
6200,MTL
6201,ATL
6202,VAN
6203,POR
6204,CLB
6205,COL
6206,COL
6207,SKC
6208,LA 
6209,NE
6210,LA
6211,LA 
6212,NE
6213,SKC
6214,NY 
6215,POR
6216,LA 
6217,CLB
6218,VAN
6219,HOU
6220,NY 
6221,KC 
6222,NE
6223,HOU
6224,TOR
6225,DAL
6226,SJ 
6227,CIN
6228,MTL
6229,COL
6230,TOR
6231,TOR
6232,DAL
6233,LA 
6234,SEA
6235,DC
6236,PHI
6237,NE 
6238,TOR
6239,SEA
6240,COL
6241,DAL
6242,NSH
6243,CHI
6244,HOU
6245,RSL
6246,SJ 
6247,PHI
6248,SJ 
6249,PHI
6250,VAN
6251,RSL
6252,VAN
6253,DAL
6254,MIN
6255,PAN
6256,KC 
6257,CHI
6258,CHV
6259,RSL
6260,PHI
6261,NY 
6262,POR
6263,CLB
6264,TOR
6265,NE 
6266,DAL
6267,TOR
6268,CIN
6269,RSL
6270,KC 
6271,PHI
6272,MIA
6273,RSL
6274,KC 
6275,NY 
6276,PHI
6277,SJ 
6278,PHI
6279,SJ 
6280,HOU
6281,POR
6282,TOR
6283,KC 
6284,COL
6285,CHI
6286,PHI
6287,NE 
6288,HOU
6289,COL
6290,MTL
6291,PHI
6292,CHV
6293,COL
6294,KC 
6295,CIN
6296,CLB
6297,CHI
6298,MTL
6299,LAFC
6300,COL
6301,CHI
6302,DC 
6303,PHI
6304,SJ 
6305,SJ
6306,CLB
6307,NE 
6308,CLB
6309,MIA
6310,DC 
6311,NE 
6312,CHI
6313,COL
6314,MTL
6315,SEA
6316,DC 
6317,CLB
6318,KC 
6319,POR
6320,RSL
6321,DC 
6322,NE 
6323,NE 
6324,CHI
6325,NY 
6326,CHV
6327,CHV
6328,TOR
6329,MTL
6330,SJ 
6331,MTL
6332,MIN
6333,POR
6334,HOU
6335,VAN
6336,CHI
6337,CHI
6338,SJ 
6339,COL
6340,PHI
6341,PHI
6342,HON
6343,RSL
6344,COL
6345,NY 
6346,VAN
6347,DAL
6348,CLB
6349,POR
6350,CHI
6351,DC 
6352,SEA
6353,HOU
6354,LA 
6355,PHI
6356,CHV
6357,CHI
6358,NE 
6359,LA
6360,CHV
6361,RSL
6362,CHV
6363,TOR
6364,CHI
6365,SJ 
6366,TOR
6367,RSL
6368,CHV
6369,MTL
6370,CLB
6371,CLB
6372,LA 
6373,SEA
6374,HOU
6375,USA
6376,DAL
6377,NE 
6378,LA 
6380,VAN
6381,DC 
6382,CHV
6383,KC 
6384,NY 
6385,TOR
6386,RSL
6387,HOU
6388,NY 
6389,MTL
6390,POR
6391,KC 
6392,MIA
6393,POR
6394,DC 
6395,CHI
6396,NSH
6397,NE
6398,POR
6399,CHV
6400,PHI
6401,PHI
6402,LA 
6403,VAN
6404,KC 
6405,COL
6406,NE
6407,MIN
6412,USA
6413,CHV
6414,DAL
6415,KC 
6416,MTL
6417,VAN
6418,POR
6419,PHI
6420,MTL
6421,CHV
6422,DC 
6423,COL
6424,CHV
6425,DAL
6426,SKC
6427,PHI
6428,RSL
6429,COL
6430,COL
6431,COL
6432,CHV
6433,NSH
6434,VAN
6435,SJ 
6436,DC 
6437,SJ 
6438,TOR
6439,RSL
6440,NSH
6441,NE 
6442,CLB
6443,MIA
6444,NY 
6445,LA 
6446,PHI
6447,CHV
6448,COL
6449,CHI
6450,CHV
6451,HOU
6561,KC 
6562,CHI
6563,KC 
6564,LA 
6565,LA 
6566,KC 
6567,VAN
6568,SEA
6569,MTL
6570,HOU
6571,CHV
6572,RSL
6573,TOR
6574,TOR
6575,KC 
6576,VAN
6577,DC 
6578,POR
6579,CLB
6580,SEA
6581,POR
6582,VAN
6583,CHI
6584,CHI
6585,LA 
6586,CHI
6587,NY 
6588,CHV
6589,POR
6590,DAL
6591,SEA
6592,SJ 
6593,TOR
6594,PHI
6595,CHI
6596,SEA
6597,TOR
6598,DC 
6599,NSH
6600,LA 
6601,CLB
6602,RSL
6603,MTL
6604,LA 
6605,MTL
6606,DAL
6607,CLB
6608,DC 
6609,RSL
6610,DC 
6611,PHI
6612,MTL
6613,DC 
6614,NY 
6615,MTL
6616,RSL
6617,CLB
6618,DC 
6619,SEA
6620,NY 
6621,NY 
6622,MTL
6623,MTL
6624,COL
6625,CHV
6626,COL
6627,CHI
6628,CLB
6629,CLB
6630,DC 
6631,DC 
6632,MIN
6633,SJ 
6634,NSH
6635,ATL
6636,CHI
6637,LA 
6638,VAN
6639,POR
6640,SJ 
6641,HOU
6642,HOU
6643,CHI
6644,VAN
6645,COL
6646,CHV
6647,SJ 
6648,HOU
6649,TOR
6650,MTL
6651,NY 
6652,NE
6653,SJ
6654,DAL
6655,PHI
6656,HON
6657,HON
6658,KC 
6659,DAL
6660,ORL
6661,HOU
6662,CHI
6663,SJ 
6664,MTL
6665,RSL
6666,DAL
6667,SJ 
6668,HOU
6669,RSL
6670,KC 
6671,HOU
6672,CHI
6673,POR
6674,CLB
6675,LA 
6676,DC
6677,RSL
6678,POR
6679,DAL
6680,NE 
6681,TOR
6682,TOR
6683,COL
6684,LA 
6685,NYC
6686,LAFC
6687,ORL
6688,CLB
6689,SJ
6690,SEA
6691,TOR
6692,MIN
6693,ORL
6694,SEA
6695,CIV
6696,KC 
6697,SEA
6698,NYR
6699,KC 
6700,NE 
6701,DC 
6702,VAN
6703,NSH
6704,DAL
6705,MTL
6706,NYR
6707,ORL
6708,CHI
6709,LA
6710,RSL
6711,DAL
6712,DC
6713,PHI
6714,HOU
6715,MTL
6716,MIA
6717,NE
6718,CIN
6719,VAN
6720,MIA
6721,CHI
6722,HOU
6723,LA
6724,DAL
6725,DC 
6726,RSL
6727,CHI
6728,TOR
6729,VAN
6730,NE
6731,CLB
6732,DAL
6733,CLB
6734,ATL
6735,DC 
6736,CLB
6737,TOR
6738,CLB
6739,HOU
6740,RSL
6741,DC 
6742,COL
6743,CHI
6744,ORL
6745,DAL
6746,PHI
6747,SEA
6748,PHI
6749,LA 
6750,HOU
6751,NYC
6752,LA 
6753,NE
6754,COL
6755,RSL
6756,MTL
6757,MTL
6758,PAN
6759,RSL
6760,SEA
6761,KC 
6762,NYR
6763,CHI
6764,SEA
6765,COL
6766,HOU
6767,LA 
6768,SJ
6769,DC
6770,CHI
6771,TOR
6772,VAN
6773,NYC
6774,SJ 
6775,CHI
6776,RSL
6777,COL
6778,COL
6779,PHI
6780,LA
6781,KC 
6782,VAN
6783,NYC
6784,NYC
6785,DC 
6786,ORL
6787,POR
6788,POR
6789,POR
6790,SJ 
6791,NE 
6792,NE
6793,LA 
6794,SKC
6795,TOR
6796,LA 
6797,DAL
6798,NYC
6799,CHI
6800,TOR
6801,LA 
6802,TOR
6803,COL
6804,PHI
6805,ORL
6806,CIN
6807,SJ 
6808,DAL
6809,SJ 
6810,POR
6811,HOU
6812,CHI
6813,MTL
6814,TOR
6815,PHI
6816,ORL
6817,POR
6818,HOU
6819,MIA
6820,NYR
6821,COL
6822,PHI
6823,RSL
6824,VAN
6825,NYR
6826,MIN
6827,COL
6828,MTL
6829,CHI
6830,HOU
6831,NSH
6832,DC
6833,DC 
6834,NSH
6835,DC 
6836,CIN
6837,PHI
6838,NSH
6839,TOR
6840,TOR
6841,POR
6842,DC 
6843,POR
6844,MTL
6845,LA 
6846,ORL
6847,DAL
6848,NSH
6849,NYR
6850,SKC
6851,SEA
6852,VAN
6853,TOR
6854,TOR
6855,LA 
6856,PHI
6857,PHI
6858,POR
6859,COL
6860,COL
6861,NE 
6862,LA 
6863,SEA
6864,HOU
6865,SEA
6866,ORL
6867,ORL
6868,KC 
6869,NYC
6870,PHI
6871,POR
6872,RSL
6873,CHI
6874,SEA
6875,PHI
6876,COL
6877,SEA
6878,SEA
6879,TOR
6880,RSL
6881,COL
6882,RSL
6883,HOU
6884,POR
6885,SEA
6886,RSL
6887,RSL
6888,DAL
6889,NYR
6890,DAL
6891,VAN
6892,VAN
6893,KC 
6894,HOU
6895,SKC
6896,NYR
6897,SEA
6898,USA
6899,ATL
6900,PHI
6901,TOR
6902,RSL
6903,COL
6904,NYR
6905,TOR
6906,NYC
6907,CAN
6908,CLB
6909,CHI
6910,RSL
6911,CAN
6912,LA 
6913,COL
6914,TOR
6915,NE 
6916,MIN
6917,RSL
6918,DC 
6919,MTL
6920,COL
6921,DC 
6922,SJ 
6923,HOU
6924,NYC
6925,MTL
6926,ORL
6927,COL
6928,DC 
6929,MTL
6930,CLB
6931,VAN
6932,NYC
6933,CLB
6934,CHI
6935,NYC
6936,HOU
6937,MIA
6938,ORL
6940,HOU
6941,MIA
6942,DC 
6943,VAN
6944,HON
6945,MTL
6946,RSL
6947,CLB
6948,CHI
6949,KC 
6950,CLB
6951,SEA
6952,DAL
6953,NE 
6954,NYC
6955,MTL
6956,SJ 
6957,RSL
6958,NE 
6959,DC 
6960,COL
6961,ORL
6962,KC 
6963,KC 
6964,HOU
6965,COL
6966,NYR
6967,COL
6971,ORL
6972,NE 
6973,CLB
6974,PHI
6975,CIN
6976,HOU
6977,NSH
6978,COL
6979,MIA
6980,HOU
6981,NYC
6982,CLB
6983,DAL
6984,CLB
6985,KC 
6986,HOU
6987,MIA
6988,DC 
6989,CLB
6990,MTL
6991,POR
6992,NYR
6993,SKC
6994,CIN
6995,HOU
6996,RBNY
6997,VAN
6998,DC 
6999,SJ 
7000,LAFC
7001,CHI
7002,KC 
7003,CHI
7004,POR
7005,SJ 
7006,SJ 
7007,NYC
7008,POR
7009,SEA
7010,CLB
7011,MIN
7012,ORL
7013,MIA
7014,CHI
7113,HOU
7114,DC 
7115,LA 
7116,NSH
7117,TOR
7118,MTL
7119,ORL
7120,SEA
7121,VAN
7122,VAN
7123,LA 
7124,MIA
7125,LA 
7126,NYR
7127,VAN
7128,LA 
7129,RSL
7130,NE 
7131,CLB
7132,VAN
7133,SJ 
7134,SJ 
7135,MTL
7136,ORL
7137,CLB
7138,NE 
7139,DAL
7140,CHI
7141,NYC
7142,POR
7143,DC 
7144,NYR
7145,DAL
7146,TOR
7147,NYC
7148,SEA
7149,SEA
7150,NE
7151,COL
7152,VAN
7153,KC 
7154,DAL
7155,POR
7156,JAM
7157,HOU
7158,MTL
7159,NE 
7160,HOU
7161,KC 
7162,CLB
7163,RSL
7164,PHI
7165,NYC
7166,CLB
7167,PHI
7168,CLB
7169,MTL
7170,LA 
7171,NSH
7172,RSL
7173,SJ 
7174,RBNY
7175,DC 
7176,PHI
7177,NSH
7178,COL
7179,SJ 
7180,NYC
7181,MTL
7182,POR
7183,DC 
7184,PHI
7185,NE
7186,LA 
7187,SEA
7188,CHI
7189,DC
7190,NYR
7191,SKC
7192,KC 
7193,VAN
7194,NYR
7195,NYC
7196,CLB
7197,DAL
7198,MIN
7199,LA 
7200,SEA
7201,PHI
7202,RSL
7203,SJ 
7204,NYC
7205,NSH
7206,SEA
7207,RSL
7208,KC 
7209,DAL
7210,SJ 
7211,NE
7212,CLB
7213,NE 
7214,MTL
7215,NYC
7216,POR
7217,LA 
7218,SJ
7219,HON
7220,CHI
7221,LAFC
7222,NYC
7223,TOR
7224,MTL
7225,ORL
7226,DC
7227,CLB
7228,LA
7229,POR
7230,ORL
7231,PHI
7232,SEA
7233,NYC
7234,SJ
7235,COL
7236,MIN
7237,CIV
7238,TOR
7239,LA 
7240,RSL
7241,ORL
7242,VAN
7243,DC
7244,NSH
7245,MTL
7246,COL
7247,PHI
7248,RSL
7249,DAL
7250,TOR
7251,SEA
7252,SKC
7253,NY
7254,MIA
7255,CHI
7256,RSL
7257,CHI
7258,LA
7259,MIA
7260,MIN
7261,MTL
7262,NE
7263,CLB
7264,LA 
7265,ORL
7266,NSH
7267,ORL
7268,DC 
7269,HOU
7270,HOU
7271,COL
7272,SKC
7273,HOU
7274,ATL
7275,DAL
7276,RSL
7277,CHI
7278,HOU
7279,VAN
7280,DC
7281,NE
7282,DAL
7283,TOR
7284,PHI
7285,CHI
7286,CIN
7287,HOU
7288,CHI
7289,SJ 
7290,NYC
7291,CHI
7292,POR
7293,DC
7294,SKC
7295,DC
7296,SEA
7297,NYC
7298,RSL
7299,HOU
7300,SEA
7301,DC
7302,SEA
7303,RSL
7304,DC 
7305,COL
7306,SEA
7307,NSH
7308,LA 
7309,DC
7310,SEA
7311,COL
7312,CHI
7313,MIN
7314,NSH
7315,POR
7316,HOU
7317,SJ 
7318,CHI
7319,MTL
7320,ORL
7321,MIN
7322,CLB
7323,SJ 
7324,ORL
7325,COL
7326,MIA
7327,DC
7328,LA
7329,CIN
7330,CLB
7331,CIN
7332,NY
7333,VAN
7334,COL
7335,HOU
7336,ORL
7337,RBNY
7338,DC
7339,TOR
7340,TOR
7341,COL
7342,SKC
7343,COL
7344,DAL
7345,RBNY
7346,SEA
7347,NE
7348,MTL
7349,LA
7350,TOR
7351,MTL
7352,NE
7353,COL
7354,MTL
7355,PHI
7356,SKC
7357,VAN
7358,NE
7359,RSL
7360,NE
7361,SKC
7362,CLB
7363,NSH
7364,NYC
7365,DC
7366,VAN
7367,SJ
7368,VAN
7369,SKC
7370,NY
7371,HOU
7372,LAFC
7373,NY
7374,MIA
7375,PHI
7376,PHI
7377,RSL
7378,NYC
7379,DC
7380,DAL
7381,VAN
7382,TOR
7383,DC
7384,NYC
7385,LA
7386,NYC
7387,DC
7388,TOR
7389,SJ
7390,NYC
7391,CLB
7392,SKC
7393,DC
7394,COL
7395,MIN
7396,POR
7397,CLB
7398,COL
7399,DC
7400,LA
7401,POR
7402,DAL
7403,NYC
7404,DC
7405,NSH
7406,NSH
7407,SKC
7408,MTL
7409,HOU
7410,TOR
7411,SEA
7412,POR
7413,CHI
7414,SKC
7415,RBNY
7416,HOU
7417,LA
7418,CHI
7419,SEA
7420,ATL
7421,NE
7422,ORL
7423,RSL
7424,NE 
7425,SJ 
7426,CLB
7427,NY
7428,MTL
7429,RSL
7430,SKC
7431,DAL
7432,MTL
7433,NYC
7434,POR
7435,LA 
7436,CLB
7437,COL
7438,HOU
7439,POR
7440,NYC
7441,NE
7442,DC
7443,MTL
7444,LA
7445,COL
7446,PHI
7447,DAL
7448,MTL
7449,POR
7450,DC
7451,CLB
7452,POR
7453,NE
7454,COL
7455,HOU
7456,PHI
7457,POR
7458,SEA
7459,CHI
7460,TOR
7461,HOU
7462,PHI
7463,CIN
7464,RSL
7465,MTL
7466,CLB
7467,COL
7468,CLB
7469,MTL
7470,NE 
7471,LA
7472,COL
7473,ORL
7474,CLB
7475,ORL
7476,RSL
7477,CHI
7478,NE
7479,CHI
7480,POR
7481,ORL
7483,CHI
7484,TOR
7485,SEA
7486,RSL
7487,CLB
7488,POR
7489,SJ 
7490,PHI
7491,TOR
7492,ORL
7493,SEA
7494,MIA
7495,TOR
7496,NY
7497,CHI
7498,DAL
7499,HOU
7502,SKC
7503,NSH
7504,ORL
7505,DC
7506,COL
7507,PHI
7508,CHI
7509,PHI
7510,CLB
7511,TOR
7512,HOU
7513,NYC
7514,NE
7515,NYC
7516,TOR
7517,PHI
7518,SKC
7519,HOU
7520,MTL
7521,SKC
7522,RSL
7523,CHI
7524,MIA
7525,NYC
7526,NSH
7527,CHI
7528,SJ 
7529,POR
7530,MIA
7531,TOR
7532,NYC
7533,PHI
7534,NSH
7535,POR
7536,COL
7537,CHI
7538,CLB
7539,SJ 
7540,DC
7541,HOU
7542,SKC
7543,HOU
7544,SEA
7545,RSL
7658,DC 
7659,CHI
7660,HOU
7661,HOU
7662,SKC
7663,SJ 
7664,HOU
7665,DC 
7666,HOU
7667,SEA
7668,COL
7669,DAL
7670,NE 
7671,MIN
7672,SEA
7673,NE
7674,LA
7675,VAN
7676,NE 
7677,PHI
7678,NYC
7679,NE 
7680,VAN
7681,COL
7682,HOU
7683,NY
7684,SJ 
7685,SKC
7686,VAN
7687,CLB
7688,SJ 
7689,RSL
7690,LA
7691,CLB
7692,HOU
7693,CAN
7694,LA
7695,MTL
7696,NY
7697,VAN
7698,PHI
7699,CHI
7700,LA
7701,NY
7702,RSL
7703,CIN
7704,MIA
7705,NY
7706,CHI
7707,RSL
7708,VAN
7709,NE 
7710,NY
7711,VAN
7712,ORL
7713,SEA
7714,SJ 
7715,NY
7716,ORL
7717,NYC
7718,DAL
7719,RSL
7720,COL
7721,MTL
7722,CAN
7723,DAL
7724,RSL
7725,NE
7726,SJ 
7727,VAN
7728,RSL
7729,HOU
7730,MIA
7731,MTL
7732,SJ 
7733,DC
7734,NY
7735,NSH
7736,VAN
7737,COL
7738,SKC
7739,HOU
7740,ORL
7741,CHI
7742,SEA
7743,MIN
7744,VAN
7745,POR
7746,ORL
7747,RBNY
7748,SJ
7749,SEA
7750,LA 
7751,TOR
7752,CHI
7753,NYC
7754,POR
7755,ATL
7756,DC
7757,MTL
7758,LAFC
7759,TOR
7760,CHI
7761,TOR
7762,NSH
7763,HOU
7764,HOU
7765,LA 
7766,ATL
7767,SJ
7768,RSL
7769,VAN
7770,COL
7771,MTL
7772,SEA
7773,RBNY
7774,ORL
7775,MIA
7776,DAL
7777,SEA
7778,NYC
7779,HOU
7780,HOU
7781,CLB
7782,DC
7783,ATL
7784,NSH
7785,ORL
7786,MTL
7787,TOR
7788,POR
7789,NSH
7790,SKC
7791,TOR
7792,MIA
7793,RSL
7794,DC
7795,SEA
7796,MTL
7797,MIN
7798,NE
7799,RSL
7800,CHI
7801,MTL
7802,DAL
7803,RSL
7804,VAN
7805,PHI
7806,NE
7807,RSL
7808,VAN
7809,ORL
7810,PHI
7811,RSL
7812,VAN
7813,NYR
7814,SEA
7815,LA 
7816,COL
7817,MTL
7818,DC
7819,NYC
7820,DC
7821,SJ
7822,ORL
7823,COL
7824,SJ
7825,KC 
7826,SJ
7827,TOR
7828,NYC
7829,MIN
7830,CIN
7831,MIA
7832,DC
7833,POR
7834,CIN
7835,CLB
7836,ORL
7837,RSL
7838,DAL
7839,CHI
7840,CHI
7841,TOR
7842,CLB
7843,SJ
7844,MIN
7845,ATL
7846,SEA
7847,COL
7848,RBNY
7849,RSL
7850,HOU
7851,SKC
7852,HOU
7853,CHI
7854,SKC
7855,COL
7856,ORL
7857,LA 
7858,TOR
7859,HOU
7860,SEA
7861,LAFC
7862,CLB
7863,POR
7864,ATL
7865,LA
7866,MIN
7867,DC
7868,LA
7869,CIN
7870,HOU
7871,DAL
7872,DC
7873,PHI
7874,CIN
7875,CHI
7876,HOU
7877,MIN
7878,DC
7879,NYR
7880,TOR
7881,MTL
7882,RBNY
7883,POR
7884,PHI
7885,MIN
7886,SJ
7887,MIA
7888,COL
7889,ORL
7890,ATL
7891,DAL
7892,VAN
7893,HOU
7894,MTL
7895,CLB
7896,CLB
7897,COL
7898,LA 
7899,COL
7900,HOU
7901,COL
7902,COL
7903,HOU
7904,VAN
7905,SEA
7906,PHI
7907,SEA
7908,MTL
7909,NSH
7910,SJ
7911,NSH
7912,CLB
7913,CHI
7914,DC
7915,DC
7916,COL
7917,DC
7918,DAL
